manual_apply_status,manual_applied_at,manual_comment,manual_match_source,score,title,company,work_arrangement,office_location,remote_region,location,application_url,source_url,score_reasoning,apply_status,apply_error,tailored_resume_path,cover_letter_path,discovered_at
,,,,8,Lead Technical Project Manager - Remote,Experian,hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4414517661,"Technical Project Manager, Agile methodologies, project management tools, SDLC, cloud platforms, executive reporting, financial institutions
Brianna has strong experience as a Technical Project Manager, particularly in data and AI platforms, which aligns well with the job's focus on delivering analytical solutions. Her background in leading Agile projects, managing cross-functional teams, and working with financial institutions positions her as a strong candidate, though she may need to bridge some gaps in specific technologies mentioned in the job description.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,8,Middle Project Manager,NineTwoThree AI Studio,remote,,,Remote,,https://www.linkedin.com/jobs/view/4414609807,"project management, Agile, AI, software development, communication, testing, documentation
Brianna has strong experience as a Technical Project Manager, particularly in AI and data-driven projects, which aligns well with the job requirements. She has over 4 years of managing software development projects, excellent communication skills, and experience in Agile environments, making her a strong candidate for the role. Minor gaps may include specific experience with manual testing and distributed team management, but these can be bridged easily.",,,,,2026-05-14T21:40:03.505024+00:00
,,,,8,Product Manager 1 - (AI Focus),Principal Financial Group,hybrid,"Remote, US (Remote)",,"Remote, US (Remote)",https://careers.principal.com/us/jobs/51132/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,https://www.indeed.com/viewjob?jk=a22f6bcc0fa2c1e3,"Product Management, AI, Data Science, Agile, JIRA, Stakeholder Management, KPIs, Cost-Benefit Analysis, Data Pipelines
Brianna has strong experience in product management, particularly in AI and data-related projects, which aligns well with the job's focus on AI-enabled products. She has demonstrated skills in stakeholder management, defining metrics, and using tools like JIRA, which are essential for this role. While she has relevant experience, there may be minor gaps in direct financial services experience, but her technical background and project management skills make her a strong candidate.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,8,Product Manager I,Ad Hoc,remote,,,"Remote, US (Remote)",https://adhoc.hrmdirect.com/employment/view.php?req=3710904&jbsrc=1014&location=02e8ea78-dec7-490b-cfbf-a60f1ead3f16,https://www.indeed.com/viewjob?jk=ac7c90c7f7876ca9,"Product Manager, Agile, Scrum, JIRA, Confluence, data governance, user stories, collaboration, continuous improvement
Brianna has strong experience as a Technical Project Manager and Product Manager, with a solid background in Agile methodologies and running Scrum ceremonies. She is familiar with JIRA and has demonstrated the ability to manage teams and deliver projects effectively, aligning well with the job's requirements. While she lacks specific experience with FHIR terminology, her extensive project management and data governance experience makes her a strong candidate for the role.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,8,Product Operations Associate,Victory Live,remote,,,"Remote, US (Remote)",https://ticketevolution.applytojob.com/apply/bXadMQNHfN/Product-Operations-Associate?source=INDE&~,https://www.indeed.com/viewjob?jk=3bd70671b4d7b249,"product management, Agile, Scrum, Jira, dashboards, communication, operations, analytics, automation
Brianna has strong experience in product management and project coordination, particularly in technical environments, which aligns well with the responsibilities of the Product Operations Associate role. She has demonstrated skills in Agile methodologies, Jira management, and creating dashboards, which are key requirements for the position. While she may not have direct experience in the ticketing or marketplace industry, her technical background and analytical mindset make her a strong candidate for this role.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,8,Product Operations Intern,Roadie,remote,,,"Remote, US (Remote)",https://job-boards.greenhouse.io/roadie/jobs/8544156002,https://www.indeed.com/viewjob?jk=1ae2415552e975d9,"project management, Jira, Agile, documentation, collaboration, operations, product development
The candidate has strong experience in project management and Agile methodologies, evidenced by their roles as a Technical Project Manager and Product Manager. They have utilized Jira and have a solid understanding of documentation processes, making them a strong fit for the internship. While they may not have direct experience as an intern, their extensive project management background and familiarity with relevant tools suggest they can quickly adapt to the role.",,,,,2026-05-14T21:42:01.891331+00:00
,,,,8,Product Owner,Mutual of Omaha,remote,,,"Remote, US (Remote)",https://www.mutualofomaha.com/careers/jobs/detail/504814,https://www.indeed.com/viewjob?jk=2e5416e641318379,"Product Owner, Agile, backlog prioritization, stakeholder collaboration, leadership, data-driven decision-making, insurance industry, technical knowledge
Brianna has strong experience as a Technical Project Manager and Product Manager, demonstrating her ability to lead cross-functional teams and manage product backlogs effectively. She has a solid understanding of Agile methodologies and has worked on data governance and analytics projects, which aligns well with the job's requirements. While she may not have direct experience in the insurance industry, her technical skills and project management background make her a strong candidate for this role.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,8,Product Owner,Realtime Clinical Trial Management Systems,remote,,,"Remote, US (Remote)",https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=9054646f-9aae-42c8-8167-93d86fefbae4&ccId=19000101_000001&jobId=573528&source=IN&lang=en_US,https://www.indeed.com/viewjob?jk=3a4de16dfbca176c,"Product Owner, Agile Development, Scrum, Backlog Management, User Stories, Functional Specifications, SaaS, Cross-functional Teams, JIRA
Brianna has strong experience as a Technical Project Manager and Product Manager, demonstrating her ability to translate product requirements into actionable tasks and manage backlogs effectively. Her familiarity with Agile methodologies and tools like JIRA aligns well with the job requirements, although she lacks direct experience as a Product Owner, which is a minor gap that could be bridged. Overall, her skills and experience make her a strong match for the role.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,8,Project Coordinator,Sourcedpeople,unknown,,,,,https://www.linkedin.com/jobs/view/4414544095,"project management, administrative tasks, project coordination, Jira, Agile, team player, documentation, resource management
Brianna has extensive experience in project management and coordination, particularly in technical environments. Her background in managing projects, leading scrum ceremonies, and using tools like Jira aligns well with the requirements of the Project Coordinator role. While she may not have direct experience in e-commerce projects, her strong organizational and communication skills, along with her technical knowledge, make her a strong candidate for this position.",,,,,2026-05-14T21:40:03.505024+00:00
,,,,8,Project Coordinator,Tundra Technical Solutions,unknown,,,,,https://www.linkedin.com/jobs/view/4414212842,"project management, technology initiatives, documentation, reporting, organizational skills, Jira, Agile
Brianna has extensive experience in project management and technical roles, particularly in technology and data-driven environments. While she has more experience than the job requires, her skills in Agile methodologies, documentation, and communication align well with the responsibilities of a Project Coordinator. The only minor gap is her specific experience in a pure project coordination role, but her background suggests she can easily adapt to this position.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,8,Project Coordinator (Scrum),OP,unknown,,,,,https://www.linkedin.com/jobs/view/4412998036,"Project Coordinator, Scrum Master, Agile, Jira, Confluence, delivery metrics, stakeholder communication, coordination, technical environments
Brianna has extensive experience in project management and Agile methodologies, having led scrum ceremonies and managed teams effectively in her previous roles. Her familiarity with tools like Jira and her ability to track project metrics align well with the job requirements, making her a strong candidate despite not having a specific certification in Scrum.",,,,,2026-05-14T21:40:03.505024+00:00
,,,,8,Project Management Officer,HFM,unknown,,,,,https://www.linkedin.com/jobs/view/4411156637,"Project Management, Product Management, Agile Development, User Flows, API, Jira, Figma, Timelines, Dependencies, Risk Management
Brianna has strong project management experience, particularly in technical environments, and has worked closely with cross-functional teams. She demonstrates proficiency in managing complex projects and has relevant skills in user flow creation and API-driven systems, which align well with the job requirements. Minor gaps in direct fintech experience could be bridged quickly given her background in data and analytics.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,8,Project Manager,6ix,unknown,,,,,https://www.linkedin.com/jobs/view/4414606518,"Project Management, Scrum, Agile, KPIs, OKRs, communication, documentation, cross-functional team
Brianna has extensive experience in project management and Agile methodologies, demonstrated through her roles as a Technical Project Manager and Product Manager. She has successfully led teams, managed budgets, and communicated effectively with stakeholders, aligning well with the job's requirements. While she may not have specific experience in performance marketing projects, her strong project management skills and adaptability suggest she could bridge any minor gaps quickly.",,,,,2026-05-14T21:50:40.094592+00:00
,,,,8,PROJECT MANAGER,Atos,remote,,,"Remote, US (Remote)",https://jobs.atos.net/job/Remote-Home-PROJECT-MANAGER/1392538133/,https://www.indeed.com/viewjob?jk=3348aa4af1cdee09,"Project Management, Agile, SAFe, cross-functional teams, stakeholder management, digital transformation, data-driven solutions, customer-facing solutions
Brianna has strong project management experience, particularly in Agile environments, which aligns well with Atos's requirements. Her background in managing cross-functional teams and delivering complex solutions demonstrates her capability to lead projects effectively. While she has relevant experience, she may need to bridge minor gaps in specific SAFe methodologies and large-scale enterprise transformation programs.",,,,,2026-05-14T21:36:03.741595+00:00
,,,,8,PROJECT MANAGER,Atos,remote,,,"Remote, US (Remote)",https://jobs.atos.net/job/Remote-Home-PROJECT-MANAGER/1393494833/,https://www.indeed.com/viewjob?jk=26183c56ed3b2f89,"Project Management, Agile, SAFe, cross-functional teams, stakeholder management, performance metrics, digital transformation, data-driven insights
Brianna has strong project management experience, particularly in Agile environments, which aligns well with the job requirements. She has demonstrated leadership in managing cross-functional teams and delivering complex projects, although she may need to bridge some gaps in specific SAFe methodologies and large-scale service operations. Overall, her skills and experiences make her a strong candidate for the role.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,8,Project Manager,Codekeeper,remote,,,Remote,,https://www.linkedin.com/jobs/view/4413976971,"Project Manager, Agile Development, Scrum Management, Communication, Problem-Solving, Organizational Skills, Data Pipelines, SQL, Python
Brianna has strong project management experience, particularly in technical environments, and has demonstrated her ability to lead teams and manage complex projects effectively. Her skills in Agile methodologies, communication, and problem-solving align well with the job requirements, although she may need to familiarize herself with specific tools mentioned in the job description. Overall, she is a strong match for the role.",,,,,2026-05-14T21:50:40.094592+00:00
,,,,8,Project Manager,CSG,hybrid,"Remote, US (Remote)",,"Remote, US (Remote)",https://csgi.wd5.myworkdayjobs.com/en-US/CSGCareers/job/United-States-Remote/Project-Manager_31900-1,https://www.indeed.com/viewjob?jk=77035283329ced6e,"Project Management, Agile, Stakeholder Management, Risk Management, Communication, Scrum, Budget Management
Brianna has strong project management experience, particularly in Agile environments, and has successfully managed multiple projects with significant budgets. She demonstrates effective communication and stakeholder management skills, which align well with the job requirements. While she has relevant experience, the job description emphasizes a need for specific project management certifications, which may be a minor gap.",,,,,2026-05-14T21:36:03.741595+00:00
,,,,8,Project Manager,Plusgrade,unknown,,,,,https://www.linkedin.com/jobs/view/4414607384,"project management, SaaS, technical implementation, risk management, AI tools, product delivery, client-facing projects, data governance, Agile, NLP
Brianna has strong experience in technical project management, particularly in SaaS environments, and has successfully led multiple projects that align with the job's requirements. Her background in managing complex projects, understanding technical and business needs, and utilizing AI tools positions her well for this role, although she may need to familiarize herself with the specific travel tech ecosystem.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,8,Project Manager,RedStream Technology,hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4412168034,"Project Manager, Technology Implementation, Agile, AI, automation, delivery methodologies, Jira, risk tracking, status reporting
Brianna has strong project management experience, particularly in technology and data-driven environments, which aligns well with the role's requirements. She has utilized Agile methodologies and has experience with tools like Jira, making her a strong candidate despite being slightly overqualified for an early-career position. Her background in AI and automation further enhances her fit for the role.",,,,,2026-05-14T21:40:03.505024+00:00
,,,,8,Project Manager,The Project Shop,hybrid,"Remote, US (Remote)",,"Remote, US (Remote)",http://www.indeed.com/job/project-manager-f2a1b25d6979c8c7,https://www.indeed.com/viewjob?jk=f2a1b25d6979c8c7,"project management, Agile, Scrum, stakeholder management, process improvement, operational excellence, communication skills, Jira, collaboration tools
Brianna has strong project management experience, particularly in technical environments, and has demonstrated her ability to lead cross-functional teams and manage multiple projects simultaneously. Her familiarity with Agile methodologies and tools like Jira aligns well with the job requirements, though she may need to adapt to specific tools mentioned in the job description. Overall, she is a strong match with minor gaps that can be bridged.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,8,Project Manager (English Speaking),Jobgether,hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4414127420,"Project Manager, Agile, Scrum, software development, communication skills, stakeholder management, project roadmaps, Jira
Brianna has extensive experience as a Technical Project Manager, particularly in Agile environments, which aligns well with the job requirements. She has managed multiple projects, worked with cross-functional teams, and utilized project management tools like Jira, demonstrating strong coordination and communication skills. While she lacks direct experience in the banking or fintech industries, her project management skills and technical background make her a strong candidate for the role.",,,,,2026-05-14T21:40:03.505024+00:00
,,,,8,Project Manager - Remote Work,BairesDev,remote,,,Remote,,https://www.linkedin.com/jobs/view/4414190184,"Project Manager, Agile, communication, technology projects, budget management, team coordination
Brianna has strong project management experience, particularly in technical environments, which aligns well with the requirements of the role. She demonstrates proficiency in Agile methodologies and has a solid background in managing budgets and coordinating teams, making her a strong candidate for this position. Minor gaps in specific technology implementation experience could be bridged easily.",,,,,2026-05-14T21:40:03.505024+00:00
,,,,8,Project Manager | Remote,Crossing Hurdles,remote,,,Remote,,https://www.linkedin.com/jobs/view/4414480381,"Agile methodologies, Scrum, project management, risk assessment, budget management, resource allocation, SDLC, communication skills
Brianna has strong experience in project management, particularly with Agile and Scrum methodologies, which aligns well with the job requirements. She has demonstrated budget management and resource allocation skills in her previous roles, and her technical background in data and AI platforms adds value to her candidacy. Minor gaps in specific risk assessment experience could be bridged with her existing skills.",,,,,2026-05-14T21:40:03.505024+00:00
,,,,8,Scrum Master,Helic & Co.,unknown,,,,,https://www.linkedin.com/jobs/view/4414622235,"Scrum Master, Agile practices, Scrum framework, facilitate Scrum ceremonies, coaching, Agile metrics, Jira
Brianna has strong experience in Agile project management, having led scrum ceremonies and tracked OKRs for engineering teams. Her background in facilitating Agile practices and managing projects aligns well with the responsibilities of a Scrum Master, although she lacks a specific Scrum Master certification. Overall, she is a strong match for the role with minor gaps that could be bridged.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,8,Technical Client Engagement Manager,Aspira,remote,,,"Remote, US (Remote)",https://grnh.se/b53rq2v19us,https://www.indeed.com/viewjob?jk=1eb7a61564811435,"Agile Delivery, Sprint Management, Jira, Project Management, Client Engagement, Change Management, Technical Leadership, Multi-Client Project Management
Brianna has strong project management experience, particularly in Agile environments, and has demonstrated proficiency with Jira, which aligns well with the job requirements. Her background in managing technical projects and leading teams in a software development context makes her a strong candidate, though she may need to bridge minor gaps in specific client engagement strategies and SLA management.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,8,Technical Program Manager,Abnormal AI,unknown,,,,,https://www.linkedin.com/jobs/view/4413783610,"Technical Program Manager, AI-driven SaaS products, project management, Agile, SQL, communication, software engineering, product lifecycle management
Brianna has strong experience as a Technical Project Manager with a focus on AI and data-driven products, which aligns well with the role's requirements. She has demonstrated skills in project management, Agile methodologies, and technical communication, making her a strong candidate. While she has relevant experience, the job specifies a need for 1-3 years in a Technical Program Manager role, which she may not fully meet, resulting in a minor gap.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,8,Technical Program Manager,Hanson Consulting Group,unknown,,,,,https://www.linkedin.com/jobs/view/4413843297,"Technical Program Manager, software development lifecycle, Agile delivery, requirements, functional specifications, project management, compliance, security
Brianna has strong experience in technical project management, particularly in data and AI platforms, which aligns well with the responsibilities of the Technical Program Manager role. She has demonstrated skills in writing requirements, managing delivery timelines, and working with engineering teams, though she may need to bridge minor gaps in specific Agile tools mentioned in the job description. Overall, her background in managing complex projects and cross-functional teams makes her a strong candidate for this position.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,8,Technical Program Manager - AI & Security/Executive /leadershp level communication,Ahura Workforce Solutions,remote,,,Remote,,https://www.linkedin.com/jobs/view/4414492446,"Technical Program Manager, AI, ML, Project Management, Executive Communication, Security, Stakeholders
Brianna has strong experience in technical project management with a focus on AI and ML, demonstrated through her roles involving NLP and machine learning models. She has also shown proficiency in executive communication and stakeholder management, which aligns well with the job requirements. While she may not have direct experience in security principles, her background in data governance and product management in data-centric environments suggests she could bridge that gap effectively.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,8,Technical Project Manager,Gravitate,unknown,,,,,https://www.linkedin.com/jobs/view/4411529384,"Technical Project Manager, SaaS integrations, APIs, data mapping, project management, Agile, customer-facing delivery, integration testing, UAT, production cutover
The candidate has strong experience as a Technical Project Manager, particularly in managing technical projects and integrations, which aligns well with the job requirements. They have demonstrated skills in coordinating with multiple stakeholders and managing timelines, as well as a solid understanding of APIs and data pipelines. While they may not have direct experience in the fuel or logistics sectors, their background in data governance and machine learning projects indicates they can bridge any minor gaps effectively.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,8,Technical Project Manager,Insight Global,remote,,,Remote,,https://www.linkedin.com/jobs/view/4413194470,"Technical Program Management, Agile delivery, engineering teams, project management, communication, AI workflow, GitHub, digital commerce
Brianna has extensive experience as a Technical Project Manager, demonstrating strong skills in Agile delivery, managing engineering teams, and translating requirements into execution plans. She has relevant project experience with data and AI platforms, which aligns well with the job's focus on digital commerce initiatives, though she lacks specific experience with GitHub and CPG environments. Overall, she is a strong match with minor gaps that could be bridged.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,8,Technical Project Manager,MANTECH,remote,,,"Remote, US (Remote)",https://careers.mantech.com/en_US/careers/JobDetail/Technical-Project-Manager/63789,https://www.indeed.com/viewjob?jk=e0d7afed313dc9ea,"Technical Project Manager, Agile, project management, vendor integration, project documentation, resource plans, schedules
Brianna has strong experience as a Technical Project Manager, particularly in agile environments, which aligns well with the job requirements. She has demonstrated her ability to manage complex projects, lead technical teams, and develop detailed project documentation. While she lacks specific experience with cyber risk and compliance automation tools, her technical background and project management skills make her a strong candidate for the role.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,8,Technical Project Manager,Norstella,remote,,,"Remote, US (Remote)",https://careers.norstella.com/jobs/17733290-technical-project-manager?tm_job=R-1957&tm_event=view&tm_company=90918,https://www.indeed.com/viewjob?jk=40ba07f0b140f9a4,"Technical Project Manager, project management, data solutions, cross-functional teams, client communication, Agile, risk management, healthcare IT
Brianna has strong experience as a Technical Project Manager, particularly in managing large projects and cross-functional teams. She has relevant experience in data solutions and has demonstrated effective client communication and project management skills, which align well with the job requirements. While she lacks specific healthcare IT experience, her background in data governance and analytics can be leveraged in this role, making her a strong candidate.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,8,Technical Project Manager,System One,hybrid,,,,,https://www.linkedin.com/jobs/view/4411501234,"Technical Project Manager, Agile, Scrum, BI reporting, Power BI, compliance, project plans, status reports, Risk, Audit
Brianna has strong experience as a Technical Project Manager, particularly in managing complex projects and utilizing Agile methodologies. She has hands-on experience with Power BI and analytics platforms, which aligns well with the job requirements. While she may not have direct experience in compliance or risk environments, her project management skills and technical background make her a strong candidate for the role.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,8,Technical Project Manager,Yalo,unknown,,,,,https://www.linkedin.com/jobs/view/4410354262,"Technical Project Manager, SaaS, AI, Agile, Scrum, Jira, API integrations, product management, Python, data governance
The candidate has strong experience as a Technical Project Manager with a focus on AI-driven solutions and SaaS projects, which aligns well with the job requirements. They have demonstrated proficiency in Agile methodologies and tools like Jira, and their background in Python and data governance adds to their technical skill set. While they may not have direct experience with all specific technologies mentioned in the job posting, their relevant project management and technical experience suggest they could bridge any minor gaps effectively.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,8,Technical Project Manager (TPM),The Cadmus Group,unknown,,,,,https://www.linkedin.com/jobs/view/4403524849,"Technical Project Manager, Agile, data engineering, analytics, machine learning, cross-functional projects, Jira, risk management, automation, communication
Brianna has strong experience as a Technical Project Manager, particularly in data and AI platforms, which aligns well with the job's requirements. She has demonstrated her ability to manage cross-functional teams and projects, lead Agile ceremonies, and work with data engineering and analytics teams. While she lacks specific experience in the automotive entertainment space, her technical proficiency and project management skills make her a strong candidate for the role.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,7,(US) Customer Operation Launch Manager,PointClickCare,unknown,,,,,https://www.linkedin.com/jobs/view/4403994467,"project management, product management, cross-functional teams, SaaS, customer support, healthcare systems, data-driven process improvement, communication skills
Brianna has strong project management and product management experience, particularly in SaaS environments, which aligns well with the job requirements. While she lacks direct experience in healthcare systems, her skills in managing cross-functional teams and implementing data-driven strategies suggest she could adapt to this role with some training.",,,,,2026-05-14T21:48:33.976678+00:00
,,,,7,AI Application Specialist,Motorola Solutions,remote,,,Texas Remote Work,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Texas-Remote-Work/AI-Application-Specialist_R64508,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Texas-Remote-Work/AI-Application-Specialist_R64508,"AI, agent build, prompt engineering, customer deployments, technical workshops, communication, public safety, telephony
Brianna has strong experience in technical project management and product management, particularly with AI and machine learning applications, which aligns well with the requirements for the AI Application Specialist role. While she lacks direct experience in telephony and public safety, her skills in leading technical workshops and translating complex operational inputs into structured outputs suggest she could bridge these gaps effectively.",,,,,2026-05-14T22:09:56.379824+00:00
,,,,7,AI Marketing Systems Manager,Onist Digital Agency,remote,,,"Remote, US (Remote)",http://www.indeed.com/job/ai-marketing-systems-manager-ac70c05461c2b40d,https://www.indeed.com/viewjob?jk=ac70c05461c2b40d,"AI, automation, project management, digital marketing systems, workflows, reporting, dashboards, operational systems, problem-solving, website project management
The candidate has strong experience in project management and technical product management, particularly in data and AI platforms, which aligns well with the role's focus on improving operational workflows and using AI tools. While they have relevant skills in data management and automation, they lack direct experience with specific marketing tools and platforms mentioned in the job description, which creates a minor gap. Overall, the candidate demonstrates a strong match with the potential to bridge these gaps quickly.",,,,,2026-05-14T21:36:03.741595+00:00
,,,,7,Analytics Product Manager,Cotiviti,remote,,,"Remote, US (Remote)",https://careers-cotiviti.icims.com/jobs/19116/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,https://www.indeed.com/viewjob?jk=cedbdf906206a9c5,"Product Management, AI, ML, Data Analytics, SQL, Business Intelligence, Stakeholder Communication, Roadmap Development, Client Engagement
The candidate has strong experience in product management and analytics, particularly in AI and ML, which aligns well with the job requirements. They have demonstrated skills in SQL and have led projects that involve data analysis and stakeholder communication. However, they lack specific experience in healthcare analytics and the minimum years of experience required for the role, which are key gaps.",,,,,2026-05-14T21:40:03.505024+00:00
