Comment,job_url,applied,GetResume,GetLetter,job_title,company,score,location,location_status,checked_at,posting_status,tailored_resume_pdf,cover_letter_pdf,availability_status,availability_reason,final_url_checked,profile_skill_match_count,matched_profile_skills
No longer accepting applications,https://www.linkedin.com/jobs/view/4407298167,,"open -R """"","open -R """"",Lead Product Manager - AI Product Management,linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4407298167,19,product requirements; product management; machine learning; product strategy; data governance; experimentation; collaboration; generative AI; compliance; healthcare; leadership; analytics; insurance; ownership; metrics; roadmap; NLP; AI; ML
,https://www.linkedin.com/jobs/view/4410201476,5/13/2026,"open -R """"","open -R """"",Product Manager I,linkedin,7,Remote,eligible_remote,46147.72918,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4410201476,19,stakeholder management; product management; cross-functional; product strategy; communication; compliance; Confluence; healthcare; Salesforce; insurance; ownership; security; roadmap; DevOps; Agile; Excel; Scrum; Jira; AI
,https://baldwin.wd1.myworkdayjobs.com/en-US/Baldwin/job/Remote-US/Senior-Product-Manager_JR109619,5/13/2026,"open -R """"","open -R """"",Senior Product Manager,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://baldwin.wd1.myworkdayjobs.com/en-US/Baldwin/job/Remote-US/Senior-Product-Manager_JR109619,19,product management; project management; strategic thinking; cross-functional; experimentation; risk management; prioritization; collaboration; communication; A/B testing; leadership; analytics; insurance; metrics; roadmap; Agile; Jira; KPIs; AI
,https://www.linkedin.com/jobs/view/4388549380,5/13/2026,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Manager_CL.pdf""",Senior Product Manager,linkedin,7,Remote,eligible_remote,46147.7468,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Manager_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4388549380,19,analytics platforms; product management; cross-functional; product strategy; problem solving; prioritization; communication; healthcare; analytics; ownership; security; metrics; roadmap; Agile; OKRs; SaaS; SQL; AI; ML
not a good skills match,https://www.linkedin.com/jobs/view/4410700001,,"open -R """"","open -R """"","Product Manager, Licensing",linkedin,7,Remote,eligible_remote,46147.72918,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4410700001,18,product management; data governance; problem solving; collaboration; communication; API design; ownership; security; metrics; roadmap; Python; Agile; OAuth; REST; SaaS; GTM; PRD; SQL
,https://www.linkedin.com/jobs/view/4410210632,5/13/2026,"open -R """"","open -R """"",Senior Business Analyst,linkedin,7,Remote,eligible_remote,46147.7561,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4410210632,17,product management; project management; communication; documentation; user stories; leadership; analytics; insurance; ownership; Power BI; security; DevOps; Agile; Excel; Scrum; SQL; UAT
already applied,https://jobs.bcdtravel.com/job/Senior-Director-Technical-Product-Management%2C-Core-Systems-and-Enterprise-Development-Remote/1359777457/?feedId=412357&utm_source=Indeed,,"open -R """"","open -R """"","Senior Director Technical Product Management, Core Systems and Enterprise Development Remote",indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://jobs.bcdtravel.com/job/Senior-Director-Technical-Product-Management%2C-Core-Systems-and-Enterprise-Development-Remote/1359777457/?feedId=412357&utm_source=Indeed,17,technical product management; product management; cross-functional; data governance; prioritization; collaboration; communication; documentation; leadership; ownership; security; metrics; roadmap; Agile; KPIs; REST; B2B
wrong location,https://www.linkedin.com/jobs/view/4388537608,,"open -R """"","open -R """"","Staff Product Operations Manager, FinTech - EMEA",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4388537608,17,stakeholder management; attention to detail; analytical skills; cross-functional; product strategy; communication; compliance; healthcare; Snowflake; payments; privacy; Looker; Agile; Excel; SaaS; SQL; AI
,https://boards.eu.greenhouse.io/nice/jobs/4854899101?gh_jid=4854899101,5/13/2026,"open -R """"","open -R """"","Manager, Professional Services, AI, CX",indeed,7,"Remote, US (Remote)",eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://job-boards.eu.greenhouse.io/nice/jobs/4854899101?gh_jid=4854899101,16,executive communication; project management; cross-functional; machine learning; data governance; prioritization; communication; dashboards; leadership; security; Agile; MLOps; KPIs; OKRs; AI; ML
,https://job-boards.greenhouse.io/gitlab/jobs/8489126002,5/13/2026,"open -R """"","open -R """"","Principal Product Manager, Security - GTM",indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://job-boards.greenhouse.io/gitlab/jobs/8489126002,16,product management; cross-functional; product strategy; data governance; problem solving; prioritization; collaboration; go-to-market; compliance; leadership; analytics; security; privacy; roadmap; GTM; AI
,https://www.linkedin.com/jobs/view/4410511267,5/13/2026,"open -R """"","open -R """"","Senior Product Manager I, Compliance (Remote)",linkedin,7,Remote,eligible_remote,46147.72918,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4410511267,16,customer discovery; product management; cross-functional; product strategy; data governance; collaboration; communication; compliance; leadership; metrics; roadmap; Agile; SaaS; B2B; GTM; AI
,https://job-boards.greenhouse.io/codepath/jobs/5074016007,5/13/2026,"open -R """"","open -R """"","Senior Product Manager, Enterprise",indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://job-boards.greenhouse.io/codepath/jobs/5074016007,16,product requirements; product management; product strategy; healthcare; Salesforce; analytics; insurance; security; metrics; roadmap; Agile; Figma; SaaS; B2B; SQL; AI
wrong location,https://bigcommerce.wd12.myworkdayjobs.com/en-US/Commerce/job/United-States---Remote/Technical-Account-Manager_JR102619,,"open -R """"","open -R """"",Technical Account Manager,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72918,unconfirmed,,,live,HTTP 200,https://bigcommerce.wd12.myworkdayjobs.com/en-US/Commerce/job/United-States---Remote/Technical-Account-Manager_JR102619,16,product management; project management; data governance; data pipelines; communication; e-commerce; JavaScript; leadership; roadmap; Python; Agile; HTML; SaaS; CSS; SQL; AI
wrong location,https://bigcommerce.wd12.myworkdayjobs.com/en-US/Commerce/job/United-States---Remote/Technical-Account-Manager_JR102619,,"open -R """"","open -R """"",Technical Account Manager,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72918,unconfirmed,,,live,HTTP 200,https://bigcommerce.wd12.myworkdayjobs.com/en-US/Commerce/job/United-States---Remote/Technical-Account-Manager_JR102619,16,product management; project management; data governance; data pipelines; communication; e-commerce; JavaScript; leadership; roadmap; Python; Agile; HTML; SaaS; CSS; SQL; AI
already applied,https://www.linkedin.com/jobs/view/4407798544,,"open -R """"","open -R """"","Business Analyst, Strategic Operations",linkedin,7,Remote,eligible_remote,46147.76478,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4407798544,15,process improvement; product management; cross-functional; communication; documentation; healthcare; leadership; analytics; ownership; Power BI; Python; Excel; SQL; UAT; AI
principal - inapproprate,https://job-boards.greenhouse.io/cortex/jobs/5132025008,,"open -R """"","open -R """"",Principal Product Manager,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://job-boards.greenhouse.io/cortex/jobs/5132025008,15,competitive analysis; cross-functional; market research; problem solving; prioritization; communication; leadership; insurance; ownership; metrics; roadmap; Agile; SaaS; B2B; AI
No longer accepting applications,https://www.linkedin.com/jobs/view/4408119322,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Owner_CL.pdf""",Senior Product Owner,linkedin,7,Remote,eligible_remote,46147.73961,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Owner_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4408119322,15,product requirements; product management; project management; data governance; prioritization; collaboration; go-to-market; user stories; compliance; healthcare; insurance; metrics; roadmap; Agile; Jira
,https://teaching-strategies.pinpointhq.com/postings/1809d59d-742f-40ba-b547-1fe6e67e7e2e?utm_medium=job_board&utm_source=indeed,5/13/2026,"open -R """"","open -R """"","Senior Manager, Product Management",indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://teaching-strategies.pinpointhq.com/postings/1809d59d-742f-40ba-b547-1fe6e67e7e2e?utm_medium=job_board&utm_source=indeed,14,product management; cross-functional; product strategy; prioritization; collaboration; communication; leadership; insurance; roadmap; Agile; SaaS; SDLC; AI; QA
,https://job-boards.greenhouse.io/thedutchie/jobs/8246283002,5/13/2026,"open -R """"","open -R """"","Senior Product Manager, Digital Growth",indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://job-boards.greenhouse.io/thedutchie/jobs/8246283002,14,product management; cross-functional; experimentation; communication; A/B testing; e-commerce; leadership; ownership; payments; metrics; roadmap; KPIs; SQL; AI
,https://www.linkedin.com/jobs/view/4410215580,5/13/2026,"open -R """"","open -R """"","Senior Product Manager, Student Success",linkedin,7,Remote,eligible_remote,46147.73232,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4410215580,14,product management; analytical skills; cross-functional; product strategy; problem solving; collaboration; dashboards; analytics; ownership; metrics; roadmap; Agile; KPIs; AI
No longer accepting applications,https://www.linkedin.com/jobs/view/4408334684,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Data_analyst_CL.pdf""",Data analyst,linkedin,7,Remote,eligible_remote,46147.7448,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Data_analyst_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4408334684,13,product management; experimentation; data pipelines; prioritization; dashboards; analytics; insurance; Power BI; Python; Agile; Excel; SQL; AI
,https://job-boards.greenhouse.io/shopmy/jobs/5153129008,5/13/2026,"open -R """"","open -R """"",Senior Product Builder-Creator,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://job-boards.greenhouse.io/shopmy/jobs/5153129008,13,product management; data governance; user research; compliance; dashboards; e-commerce; analytics; ownership; metrics; roadmap; Agile; React; AI
,https://relx.wd3.myworkdayjobs.com/en-US/relx/job/Remote---USA---Nationwide/Manager--Cross-Practice-Area-Initiatives_R112997-1,5/14/2026,"open -R """"","open -R """"","Manager, Cross-Practice Area Initiatives",indeed,7,"Remote, US (Remote)",eligible_remote,46147.74442,unconfirmed,,,live,HTTP 200,https://relx.wd3.myworkdayjobs.com/en-US/relx/job/Remote---USA---Nationwide/Manager--Cross-Practice-Area-Initiatives_R112997-1,12,stakeholder management; program management; project management; cross-functional; problem solving; communication; dashboards; leadership; analytics; insurance; ownership; privacy
repeat,https://relx.wd3.myworkdayjobs.com/en-US/LexisNexisLegal/job/Remote---USA---Nationwide/Manager--Cross-Practice-Area-Initiatives_R112997,,"open -R """"","open -R """"","Manager, Cross-Practice Area Initiatives",indeed,7,"Remote, US (Remote)",eligible_remote,46147.74442,unconfirmed,,,live,HTTP 200,https://relx.wd3.myworkdayjobs.com/en-US/LexisNexisLegal/job/Remote---USA---Nationwide/Manager--Cross-Practice-Area-Initiatives_R112997,12,stakeholder management; program management; project management; cross-functional; problem solving; communication; dashboards; leadership; analytics; insurance; ownership; privacy
No longer accepting applications,https://www.linkedin.com/jobs/view/4408523190,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_CL.pdf""",Product Manager,linkedin,7,Remote,eligible_remote,46147.75175,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4408523190,12,product management; cross-functional; problem solving; communication; compliance; leadership; analytics; metrics; roadmap; Agile; AI; QA
requires active secret clearance,https://amsgcorp.applicantstack.com/x/detail/a2l9xg7rlonf/aaac,,"open -R """"","open -R """"",Senior Analyst/Project Manager (Contingent Hire),indeed,7,"Remote, US (Remote)",eligible_remote,46147.76322,unconfirmed,,,live,HTTP 200,https://amsgcorp.applicantstack.com/x/detail/a2l9xg7rlonf/aaac,12,workflow automation; project management; collaboration; communication; documentation; leadership; SharePoint; Power BI; security; Agile; Scrum; AI
repeat,https://job-boards.greenhouse.io/shopmy/jobs/5153099008,,"open -R """"","open -R """"",Senior Product Builder-Brand,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://job-boards.greenhouse.io/shopmy/jobs/5153099008,12,product management; data governance; compliance; e-commerce; analytics; ownership; roadmap; Agile; React; B2B; NLP; AI
Minimum of 7 years of product management,https://www.linkedin.com/jobs/view/4369191291,,"open -R """"","open -R """"","Staff Product Manager, Mobility",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4369191291,12,product management; experimentation; A/B testing; compliance; healthcare; ownership; metrics; privacy; roadmap; SaaS; B2B; AI
wrong location,https://www.linkedin.com/jobs/view/4407781049,,"open -R """"","open -R """"","Business Analyst (SQL, AI Automation)",linkedin,7,Remote,eligible_remote,46147.76157,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4407781049,11,product management; project management; problem solving; data pipelines; communication; dashboards; analytics; Asana; KPIs; SQL; AI
,https://www.linkedin.com/jobs/view/4408157032,5/14/2026,"open -R """"","open -R """"",Customer Insights Analyst - Remote,linkedin,7,Remote,eligible_remote,46147.75988,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408157032,11,product management; project management; cross-functional; data quality; A/B testing; healthcare; analytics; Power BI; Python; Excel; SQL
wrong location,https://www.linkedin.com/jobs/view/4409834933,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_CL.pdf""",Product Manager,linkedin,7,Remote,eligible_remote,46147.73232,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4409834933,11,attention to detail; product management; collaboration; communication; leadership; monitoring; analytics; metrics; Agile; AI; QA
,https://www.linkedin.com/jobs/view/4408116711,5/14/2026,"open -R """"","open -R """"",Retail Media Reporting & Insights Analyst (REMOTE),linkedin,7,Remote,eligible_remote,46147.75988,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408116711,11,data visualization; product management; data governance; leadership; analytics; Power BI; security; Tableau; KPIs; SQL; AI
No longer accepting applications,https://www.linkedin.com/jobs/view/4410298344,,"open -R """"","open -R """"",Senior Product Manager — Candidate & Recruiter Platform,linkedin,7,Remote,eligible_remote,46147.73803,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4410298344,11,product management; cross-functional; experimentation; collaboration; communication; healthcare; leadership; analytics; metrics; B2B; AI
,https://www.linkedin.com/jobs/view/4298374909,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298374909,11,stakeholder management; product management; project management; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298388276,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298388276,11,stakeholder management; product management; data governance; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298618962,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298618962,11,stakeholder management; product management; data governance; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298621819,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298621819,11,stakeholder management; product management; data governance; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298622777,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298622777,11,stakeholder management; product management; data governance; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298631450,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298631450,11,stakeholder management; product management; data governance; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298631453,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298631453,11,stakeholder management; product management; data governance; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
wrong location,https://www.linkedin.com/jobs/view/4408320949,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Data_analyst_CL.pdf""",Data analyst,linkedin,7,Remote,eligible_remote,46147.7448,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Data_analyst_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4408320949,10,product management; data pipelines; prioritization; dashboards; analytics; insurance; Power BI; Excel; SQL; AI
,https://job-boards.greenhouse.io/zocalohealth/jobs/5143198008,5/14/2026,"open -R """"","open -R """"","Senior Product Manager, Care Operations",indeed,7,"Remote, US (Remote)",eligible_remote,46147.73537,unconfirmed,,,live,HTTP 200,https://job-boards.greenhouse.io/zocalohealth/jobs/5143198008,10,stakeholder management; product management; prioritization; collaboration; communication; healthcare; ownership; metrics; roadmap; AI
wrong location,https://www.linkedin.com/jobs/view/4297902258,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4297902258,10,stakeholder management; product management; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298624774,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298624774,10,stakeholder management; product management; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298625749,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298625749,10,stakeholder management; product management; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298628627,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298628627,10,stakeholder management; product management; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298630616,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298630616,10,stakeholder management; product management; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298632432,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298632432,10,stakeholder management; product management; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298636166,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298636166,10,stakeholder management; product management; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4298639092,,"open -R """"","open -R """"","Staff Product Manager, Onboarding",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4298639092,10,stakeholder management; product management; compliance; healthcare; leadership; privacy; Agile; SaaS; B2B; AI
,https://www.linkedin.com/jobs/view/4408656246,5/14/2026,"open -R """"","open -R """"",Data Analyst - AI | $30/hr Remote,linkedin,7,Remote,eligible_remote,46147.75988,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408656246,8,attention to detail; analytical skills; data pipelines; analytics; Python; SQL; AI; QA
,https://www.linkedin.com/jobs/view/4410248204,5/14/2026,"open -R """"","open -R """"","Senior Product Manager, Agent Performance",linkedin,7,Remote,eligible_remote,46147.73803,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4410248204,8,product management; cross-functional; product strategy; collaboration; leadership; metrics; Agile; AI
,https://job-boards.greenhouse.io/localitymediallcdbafirstdue/jobs/4230636009,5/14/2026,"open -R """"","open -R """"",Technical Analyst - Data Migration,indeed,7,"Remote, US (Remote)",eligible_remote,46147.76157,unconfirmed,,,live,HTTP 200,https://job-boards.greenhouse.io/localitymediallcdbafirstdue/jobs/4230636009,8,business requirements; project management; communication; documentation; ownership; privacy; Excel; SQL
repeat,https://jobs.bcdtravel.com/job/Technical-Product-Analyst-Travel-Data-Platform-and-Orders-Management-System-Remote/1359775857/?feedId=412357&utm_source=Indeed,,"open -R """"","open -R """"",Technical Product Analyst - Travel Data Platform and Orders Management System Remote,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://jobs.bcdtravel.com/job/Technical-Product-Analyst-Travel-Data-Platform-and-Orders-Management-System-Remote/1359775857/?feedId=412357&utm_source=Indeed,8,collaboration; communication; documentation; roadmap; Python; REST; SQL; AI
